subj block trialnr stim wnw freq resp RT correct
S1 1 1 schork 2 0 1 663.8 0
S1 1 2 smeris 1 5,341176471 1 564.7 1
S1 1 3 jargon 1 4,094117647 1 684.2 1
S1 1 4 getij 1 3,976470588 1 642.7 1
S1 1 5 zindig 2 0 2 866.3 1
S1 1 6 kablet 2 0 2 750.9 1
S1 1 7 bans 2 0 2 728.7 1
S1 1 8 kinds 1 1,623529412 2 586.8 0
S1 1 9 wenx 2 0 2 470.3 1
S1 1 10 pyfama 2 0 2 552.9 1
S1 1 11 azen 1 1,764705882 2 453 0
S1 1 12 jury 1 3,835294118 1 462.3 1
S1 1 13 zegel 1 3,529411765 2 425.1 0
S1 1 14 typen 1 3,623529412 1 693.1 1
S1 1 15 bilar 2 0 2 528.4 1
S1 1 16 tagel 2 0 2 558.4 1
S1 1 17 panter 1 3,529411765 2 415.4 0
S1 1 18 zide 2 0 2 524.1 1
S1 1 19 hendel 1 1,882352941 2 617 0
S1 1 20 ponk 2 0 1 633.5 0
S1 1 21 pens 1 2,329411765 1 500.8 1
S1 1 22 decar 2 0 2 502.7 1
S1 1 23 merg 1 3,741176471 2 588 0
S1 1 24 paadje 1 1,905882353 1 536.3 1
S1 1 25 ronnik 2 0 2 610 1
S1 1 26 hoera 1 3,905882353 1 547.7 1
S1 1 27 spons 1 4,282352941 2 535 0
S1 1 28 wesp 1 4,070588235 1 560 1
S1 1 29 klaup 2 0 2 525 1
S1 1 30 muil 1 3,364705882 1 589.6 1
S1 1 31 vlicht 2 0 2 478.9 1
S1 1 32 sjaam 2 0 1 570.2 0
S1 1 33 rabbi 1 2,305882353 1 733.5 1
S1 1 34 sooie 2 0 2 508 1
S1 1 35 ruipen 2 0 1 675.4 0
S1 1 36 roen 2 0 2 734.9 1
S1 1 37 stoos 2 0 2 527 1
S1 1 38 beding 1 4,329411765 1 613.1 1
S1 1 39 clown 1 4,752941176 1 651.3 1
S1 1 40 amtrek 2 0 2 603.3 1
S1 1 41 bode 1 3,788235294 1 760.4 1
S1 1 42 dagma 2 0 2 704.5 1
S1 1 43 kapje 1 2,023529412 1 825.2 1
S1 1 44 miniem 1 3,905882353 2 851.1 0
S1 1 45 joelen 1 4,352941176 2 561.1 0
S1 1 46 hilt 2 0 1 475.9 0
S1 1 47 bult 1 4,211764706 1 483.3 1
S1 1 48 belk 2 0 2 499.3 1
S1 1 49 duik 1 1,929411765 1 425.2 1
S1 1 50 trio 1 3,223529412 1 523.5 1
S1 1 51 klim 1 2,023529412 1 492.7 1
S1 1 52 deppen 1 1,6 2 408.1 0
S1 1 53 lorst 2 0 2 776.5 1
S1 1 54 strik 1 4,635294118 1 522.4 1
